o,d,weight
229,81,1.0
229,82,1.0
229,83,2.0
229,84,1.0
229,86,1.0
229,87,2.0
229,88,8.0
229,89,15.0
229,90,14.0
229,91,10.0
229,92,4.0
229,93,1.0
229,94,4.0
229,95,2.0
229,97,1.0
229,98,1.0
229,100,1.0
229,101,1.0
229,102,3.0
229,103,2.0
229,104,2.0
229,105,3.0
229,106,10.0
229,107,1.0
229,108,8.0
229,109,12.0
229,110,19.0
229,111,9.0
229,112,4.0
229,113,5.0
229,114,4.0
229,115,3.0
229,116,1.0
229,125,7.0
229,126,13.0
229,127,10.0
229,128,22.0
229,129,21.0
229,130,47.0
229,131,6.0
229,132,15.0
229,133,12.0
229,134,3.0
229,135,6.0
229,136,2.0
229,141,2.0
229,144,4.0
229,145,14.0
229,146,15.0
229,147,25.0
229,148,41.0
229,149,37.0
229,150,56.0
229,151,39.0
229,152,24.0
229,153,8.0
229,154,42.0
229,155,13.0
229,156,2.0
229,162,1.0
229,163,3.0
229,164,5.0
229,165,14.0
229,166,21.0
229,167,38.0
229,168,41.0
229,169,70.0
229,170,153.0
229,171,78.0
229,172,28.0
229,173,21.0
229,174,7.0
229,175,5.0
229,176,2.0
229,177,5.0
229,178,2.0
229,183,1.0
229,184,7.0
229,185,12.0
229,186,25.0
229,187,42.0
229,188,112.0
229,189,152.0
229,190,259.0
229,191,79.0
229,192,58.0
229,193,10.0
229,194,4.0
229,195,6.0
229,197,1.0
229,198,2.0
229,199,4.0
229,200,1.0
229,202,1.0
229,203,22.0
229,204,20.0
229,205,31.0
229,206,67.0
229,207,90.0
229,208,124.0
229,209,142.0
229,210,147.0
229,211,77.0
229,212,63.0
229,213,13.0
229,214,8.0
229,215,3.0
229,216,1.0
229,217,1.0
229,218,2.0
229,219,1.0
229,221,2.0
229,222,1.0
229,223,7.0
229,224,1.0
229,225,8.0
229,226,36.0
229,227,106.0
229,228,92.0
229,229,50.0
229,230,188.0
229,231,49.0
229,232,38.0
229,233,5.0
229,234,2.0
229,235,6.0
229,236,5.0
229,242,1.0
229,243,1.0
229,245,12.0
229,246,43.0
229,247,60.0
229,248,149.0
229,249,65.0
229,250,80.0
229,251,50.0
229,252,21.0
229,253,6.0
229,255,5.0
229,256,6.0
229,264,8.0
229,265,24.0
229,266,20.0
229,267,32.0
229,268,100.0
229,269,85.0
229,270,39.0
229,271,8.0
229,272,31.0
229,273,4.0
229,274,2.0
229,275,1.0
229,276,2.0
229,281,1.0
229,283,2.0
229,284,8.0
229,285,16.0
229,286,2.0
229,287,19.0
229,288,5.0
229,289,28.0
229,294,3.0
229,301,1.0
229,303,1.0
229,304,6.0
229,305,14.0
229,306,6.0
229,307,11.0
229,308,12.0
229,309,5.0
229,310,3.0
229,312,6.0
229,313,3.0
229,314,2.0
229,318,2.0
229,321,1.0
229,322,2.0
229,323,3.0
229,324,9.0
229,325,13.0
229,326,4.0
229,327,8.0
229,328,4.0
229,329,34.0
229,330,22.0
229,331,10.0
229,332,3.0
229,333,4.0
229,334,1.0
229,335,4.0
229,336,1.0
229,341,1.0
229,342,4.0
229,343,4.0
229,344,6.0
229,346,1.0
229,347,2.0
229,349,7.0
229,350,5.0
229,352,4.0
229,353,2.0
229,356,4.0
229,358,1.0
229,360,1.0
229,361,1.0
229,362,2.0
229,364,1.0
229,367,1.0
229,368,1.0
229,369,1.0
229,370,2.0
229,379,5.0
229,383,1.0
229,384,1.0
229,386,2.0
229,388,1.0
229,390,1.0
229,395,2.0
229,396,2.0
229,398,1.0
229,399,1.0
230,4,1.0
230,8,1.0
230,9,3.0
230,10,1.0
230,11,1.0
230,12,2.0
230,13,1.0
230,18,1.0
230,21,3.0
230,25,4.0
230,26,1.0
230,27,1.0
230,28,6.0
230,29,6.0
230,30,12.0
230,31,9.0
230,37,1.0
230,40,1.0
230,41,11.0
230,42,3.0
230,43,34.0
230,44,2.0
230,45,11.0
230,46,3.0
230,47,10.0
230,48,2.0
230,49,6.0
230,50,3.0
230,51,14.0
230,55,1.0
230,56,4.0
230,58,1.0
230,59,1.0
230,60,2.0
230,61,7.0
230,62,5.0
230,63,33.0
230,64,1.0
230,65,13.0
230,66,11.0
230,68,2.0
230,69,10.0
230,70,1.0
230,77,7.0
230,78,3.0
230,79,2.0
230,80,3.0
230,81,4.0
230,82,4.0
230,83,7.0
230,84,2.0
230,85,7.0
230,86,3.0
230,87,2.0
230,88,32.0
230,89,6.0
230,90,16.0
230,91,7.0
230,92,14.0
230,94,17.0
230,95,1.0
230,97,1.0
230,100,1.0
230,101,8.0
230,102,1.0
230,103,3.0
230,104,4.0
230,105,18.0
230,106,13.0
230,107,1.0
230,108,20.0
230,109,22.0
230,110,22.0
230,111,19.0
230,112,25.0
230,113,23.0
230,114,16.0
230,115,7.0
230,116,2.0
230,118,1.0
230,120,1.0
230,121,3.0
230,124,14.0
230,125,9.0
230,126,16.0
230,127,12.0
230,128,24.0
230,129,34.0
230,130,41.0
230,131,30.0
230,132,32.0
230,133,27.0
230,134,12.0
230,135,16.0
230,136,5.0
230,141,2.0
230,143,1.0
230,145,28.0
230,146,25.0
230,147,56.0
230,148,53.0
230,149,49.0
230,150,39.0
230,151,38.0
230,152,32.0
230,153,20.0
230,154,90.0
230,155,21.0
230,156,1.0
230,157,1.0
230,161,1.0
230,163,3.0
230,164,8.0
230,165,31.0
230,166,50.0
230,167,53.0
230,168,42.0
230,169,81.0
230,170,220.0
230,171,109.0
230,172,70.0
230,173,38.0
230,174,16.0
230,175,7.0
230,176,17.0
230,177,8.0
230,178,3.0
230,179,5.0
230,180,2.0
230,181,2.0
230,182,2.0
230,183,5.0
230,184,14.0
230,185,25.0
230,186,40.0
230,187,48.0
230,188,45.0
230,189,117.0
230,190,248.0
230,191,141.0
230,192,93.0
230,193,29.0
230,194,8.0
230,195,10.0
230,196,5.0
230,197,4.0
230,198,1.0
230,199,4.0
230,201,3.0
230,203,20.0
230,204,17.0
230,205,24.0
230,206,42.0
230,207,70.0
230,208,140.0
230,209,184.0
230,210,135.0
230,211,175.0
230,212,167.0
230,213,51.0
230,214,33.0
230,215,3.0
230,216,7.0
230,217,2.0
230,218,1.0
230,219,2.0
230,221,1.0
230,222,2.0
230,223,6.0
230,224,10.0
230,225,6.0
230,226,11.0
230,227,66.0
230,228,153.0
230,229,157.0
230,230,103.0
230,231,135.0
230,232,91.0
230,233,8.0
230,234,2.0
230,235,10.0
230,236,21.0
230,237,2.0
230,238,4.0
230,241,1.0
230,242,2.0
230,243,1.0
230,244,4.0
230,245,10.0
230,246,35.0
230,247,63.0
230,248,155.0
230,249,112.0
230,250,157.0
230,251,149.0
230,252,152.0
230,253,24.0
230,255,12.0
230,256,14.0
230,257,3.0
230,259,2.0
230,260,4.0
230,262,1.0
230,264,3.0
230,265,11.0
230,266,11.0
230,267,14.0
230,268,107.0
230,269,108.0
230,270,82.0
230,271,18.0
230,272,101.0
230,273,8.0
230,274,7.0
230,275,1.0
230,276,4.0
230,277,1.0
230,280,1.0
230,283,3.0
230,284,5.0
230,285,11.0
230,286,5.0
230,287,40.0
230,288,8.0
230,289,68.0
230,290,5.0
230,291,4.0
230,292,5.0
230,293,4.0
230,294,8.0
230,298,2.0
230,301,6.0
230,302,3.0
230,303,2.0
230,304,10.0
230,305,18.0
230,306,1.0
230,307,24.0
230,308,48.0
230,309,17.0
230,310,27.0
230,311,4.0
230,312,6.0
230,313,5.0
230,314,1.0
230,315,5.0
230,321,1.0
230,322,5.0
230,324,21.0
230,325,7.0
230,326,1.0
230,327,22.0
230,328,26.0
230,329,120.0
230,330,93.0
230,331,44.0
230,332,7.0
230,333,16.0
230,334,2.0
230,335,4.0
230,341,2.0
230,342,10.0
230,343,7.0
230,346,5.0
230,347,23.0
230,348,2.0
230,349,39.0
230,350,41.0
230,351,2.0
230,352,3.0
230,353,9.0
230,354,10.0
230,355,2.0
230,358,1.0
230,360,3.0
230,361,1.0
230,362,1.0
230,363,11.0
230,364,2.0
230,367,1.0
230,368,2.0
230,369,6.0
230,370,18.0
230,371,4.0
230,373,6.0
230,374,9.0
230,378,1.0
230,379,7.0
230,380,10.0
230,388,22.0
230,389,10.0
230,390,11.0
230,391,2.0
230,394,4.0
230,395,6.0
230,396,11.0
230,397,2.0
230,399,4.0
231,4,1.0
231,8,1.0
231,9,3.0
231,10,1.0
231,17,2.0
231,21,1.0
231,24,2.0
231,25,1.0
231,26,2.0
231,28,2.0
231,30,7.0
231,31,2.0
231,32,2.0
231,41,5.0
231,43,16.0
231,44,2.0
231,46,2.0
231,49,6.0
231,50,3.0
231,51,3.0
231,52,1.0
231,57,1.0
231,58,1.0
231,63,16.0
231,65,7.0
231,66,2.0
231,67,1.0
231,69,3.0
231,72,1.0
231,74,1.0
231,75,3.0
231,76,1.0
231,77,1.0
231,78,1.0
231,81,1.0
231,82,1.0
231,83,2.0
231,85,1.0
231,86,2.0
231,87,3.0
231,88,11.0
231,89,3.0
231,90,7.0
231,91,6.0
231,92,4.0
231,93,2.0
231,94,5.0
231,97,1.0
231,102,1.0
231,104,1.0
231,105,2.0
231,106,1.0
231,108,7.0
231,109,11.0
231,110,12.0
231,111,6.0
231,112,5.0
231,113,17.0
231,114,10.0
231,124,2.0
231,125,8.0
231,126,3.0
231,127,4.0
231,128,7.0
231,129,20.0
231,130,34.0
231,131,21.0
231,132,19.0
231,133,11.0
231,134,8.0
231,135,2.0
231,136,6.0
231,139,1.0
231,143,4.0
231,144,2.0
231,145,1.0
231,146,9.0
231,147,6.0
231,148,19.0
231,149,30.0
231,150,31.0
231,151,24.0
231,152,18.0
231,153,15.0
231,154,58.0
231,155,11.0
231,161,1.0
231,163,3.0
231,164,3.0
231,165,14.0
231,166,15.0
231,167,22.0
231,168,15.0
231,169,52.0
231,170,104.0
231,171,82.0
231,172,63.0
231,173,27.0
231,174,8.0
231,175,2.0
231,176,5.0
231,177,3.0
231,179,1.0
231,185,4.0
231,186,22.0
231,187,15.0
231,188,28.0
231,189,58.0
231,190,187.0
231,191,119.0
231,192,109.0
231,193,42.0
231,194,13.0
231,195,2.0
231,196,2.0
231,197,3.0
231,199,2.0
231,203,8.0
231,204,4.0
231,205,8.0
231,206,24.0
231,207,32.0
231,208,71.0
231,209,106.0
231,210,146.0
231,211,104.0
231,212,143.0
231,213,51.0
231,214,23.0
231,215,3.0
231,217,3.0
231,223,1.0
231,224,3.0
231,225,5.0
231,226,8.0
231,227,26.0
231,228,42.0
231,229,66.0
231,230,152.0
231,231,43.0
231,232,88.0
231,233,9.0
231,234,8.0
231,235,5.0
231,236,10.0
231,237,2.0
231,238,1.0
231,242,1.0
231,243,2.0
231,244,1.0
231,245,5.0
231,246,11.0
231,247,21.0
231,248,41.0
231,249,20.0
231,250,87.0
231,251,90.0
231,252,91.0
231,253,12.0
231,255,7.0
231,256,8.0
231,261,1.0
231,264,3.0
231,265,8.0
231,266,6.0
231,267,13.0
231,268,28.0
231,269,32.0
231,270,40.0
231,271,27.0
231,272,79.0
231,273,20.0
231,274,4.0
231,276,7.0
231,277,1.0
231,280,1.0
231,281,1.0
231,284,3.0
231,285,4.0
231,286,4.0
231,287,10.0
231,288,2.0
231,289,20.0
231,291,2.0
231,292,9.0
231,293,1.0
231,294,4.0
231,298,1.0
231,301,2.0
231,303,3.0
231,304,1.0
231,305,1.0
231,306,3.0
231,307,6.0
231,308,9.0
231,309,3.0
231,310,1.0
231,311,4.0
231,312,7.0
231,313,13.0
231,315,6.0
231,325,5.0
231,326,1.0
231,327,8.0
231,328,12.0
231,329,37.0
231,330,36.0
231,331,7.0
231,332,3.0
231,333,8.0
231,334,4.0
231,335,4.0
231,336,1.0
231,337,3.0
231,342,2.0
231,345,1.0
231,347,4.0
231,349,13.0
231,350,8.0
231,353,1.0
231,354,3.0
231,356,2.0
231,360,1.0
231,362,1.0
231,367,1.0
231,368,1.0
231,369,4.0
231,370,7.0
231,371,2.0
231,374,2.0
231,375,4.0
231,379,3.0
231,388,2.0
231,390,4.0
231,391,1.0
231,393,1.0
231,394,1.0
231,395,4.0
231,396,4.0
231,399,1.0
232,11,1.0
232,21,2.0
232,23,2.0
232,26,1.0
232,27,1.0
232,28,2.0
232,29,2.0
232,30,12.0
232,31,1.0
232,41,1.0
232,42,1.0
232,43,11.0
232,46,5.0
232,49,1.0
232,50,1.0
232,51,2.0
232,52,1.0
232,53,1.0
232,56,1.0
232,61,2.0
232,63,13.0
232,66,1.0
232,67,1.0
232,68,1.0
232,69,5.0
232,70,4.0
232,74,1.0
232,75,1.0
232,77,4.0
232,81,1.0
232,88,1.0
232,89,3.0
232,90,6.0
232,91,9.0
232,92,1.0
232,94,4.0
232,95,2.0
232,100,1.0
232,103,2.0
232,104,2.0
232,107,3.0
232,108,1.0
232,109,7.0
232,110,18.0
232,111,5.0
232,112,9.0
232,113,19.0
232,114,8.0
232,115,3.0
232,120,1.0
232,125,1.0
232,126,5.0
232,127,1.0
232,128,4.0
232,129,20.0
232,130,25.0
232,131,21.0
232,132,17.0
232,133,8.0
232,134,3.0
232,135,7.0
232,136,1.0
232,145,3.0
232,146,6.0
232,147,8.0
232,148,7.0
232,149,18.0
232,150,34.0
232,151,20.0
232,152,29.0
232,153,15.0
232,154,53.0
232,155,22.0
232,164,1.0
232,165,8.0
232,166,6.0
232,167,13.0
232,168,12.0
232,169,32.0
232,170,85.0
232,171,74.0
232,172,71.0
232,173,52.0
232,174,10.0
232,175,3.0
232,176,2.0
232,177,3.0
232,185,5.0
232,186,8.0
232,187,6.0
232,188,13.0
232,189,51.0
232,190,175.0
232,191,134.0
232,192,131.0
232,193,32.0
232,194,8.0
232,195,2.0
232,196,3.0
232,197,2.0
232,201,2.0
232,203,2.0
232,204,8.0
232,205,10.0
232,206,6.0
232,207,19.0
232,208,16.0
232,209,43.0
232,210,54.0
232,211,119.0
232,212,129.0
232,213,49.0
232,214,27.0
232,215,5.0
232,216,5.0
232,226,3.0
232,227,10.0
232,228,31.0
232,229,40.0
232,230,118.0
232,231,88.0
232,232,11.0
232,233,9.0
232,234,14.0
232,235,5.0
232,236,10.0
232,237,1.0
232,244,2.0
232,245,4.0
232,246,2.0
232,247,13.0
232,248,18.0
232,249,9.0
232,250,38.0
232,251,62.0
232,252,54.0
232,253,12.0
232,255,11.0
232,256,13.0
232,257,1.0
232,258,1.0
232,263,2.0
232,264,4.0
232,265,5.0
232,266,1.0
232,267,2.0
232,268,8.0
232,269,5.0
232,270,16.0
232,271,4.0
232,272,44.0
232,273,7.0
232,274,3.0
232,276,2.0
232,280,2.0
232,284,1.0
232,287,1.0
232,289,9.0
232,291,2.0
232,292,3.0
232,302,2.0
232,303,1.0
232,307,8.0
232,308,8.0
232,309,1.0
232,310,5.0
232,312,3.0
232,313,1.0
232,314,1.0
232,315,2.0
232,316,2.0
232,327,2.0
232,328,1.0
232,329,3.0
232,330,11.0
232,331,4.0
232,332,2.0
232,333,1.0
232,334,2.0
232,335,1.0
232,343,2.0
232,349,1.0
232,350,3.0
232,353,1.0
232,354,1.0
232,360,1.0
232,370,1.0
232,374,2.0
232,375,2.0
232,379,1.0
232,383,1.0
232,388,2.0
232,389,1.0
232,390,1.0
232,395,1.0
232,398,1.0
232,399,1.0
233,40,1.0
233,46,2.0
233,66,1.0
233,69,1.0
233,91,1.0
233,94,1.0
233,95,1.0
233,106,1.0
233,109,1.0
233,110,1.0
233,127,1.0
233,129,1.0
233,130,2.0
233,131,1.0
233,132,2.0
233,133,1.0
233,134,2.0
233,135,2.0
233,146,1.0
233,147,3.0
233,148,1.0
233,150,4.0
233,151,4.0
233,152,1.0
233,153,3.0
233,154,10.0
233,166,3.0
233,167,2.0
233,169,6.0
233,170,10.0
233,171,5.0
233,172,8.0
233,173,5.0
233,174,3.0
233,186,2.0
233,187,1.0
233,188,4.0
233,190,18.0
233,191,18.0
233,192,24.0
233,193,4.0
233,194,2.0
233,195,2.0
233,204,1.0
233,206,4.0
233,207,5.0
233,208,2.0
233,209,4.0
233,210,11.0
233,211,20.0
233,212,27.0
233,213,11.0
233,214,5.0
233,224,2.0
233,227,1.0
233,228,6.0
233,229,3.0
233,230,11.0
233,231,10.0
233,232,3.0
233,233,1.0
233,234,2.0
233,235,4.0
233,236,3.0
233,247,1.0
233,248,3.0
233,250,7.0
233,251,3.0
233,252,6.0
233,253,4.0
233,256,1.0
233,257,2.0
233,266,1.0
233,269,2.0
233,270,2.0
233,272,4.0
233,273,2.0
233,287,1.0
233,289,2.0
233,298,1.0
233,308,1.0
233,315,1.0
233,329,1.0
233,332,2.0
233,333,1.0
233,342,1.0
233,353,2.0
233,354,2.0
233,373,1.0
234,43,1.0
234,69,1.0
234,105,1.0
234,108,1.0
234,129,1.0
234,130,1.0
234,131,1.0
234,133,2.0
234,146,1.0
234,148,1.0
234,149,2.0
234,150,1.0
234,151,3.0
234,152,5.0
234,164,1.0
234,165,1.0
234,169,6.0
234,170,4.0
234,171,5.0
234,172,12.0
234,173,11.0
234,189,1.0
234,190,9.0
234,191,20.0
234,192,28.0
234,193,5.0
234,208,2.0
234,209,2.0
234,210,10.0
234,211,13.0
234,212,22.0
234,213,19.0
234,214,2.0
234,227,1.0
234,228,3.0
234,229,3.0
234,230,8.0
234,231,5.0
234,232,12.0
234,233,3.0
234,246,2.0
234,247,1.0
234,251,3.0
234,252,9.0
234,253,3.0
234,268,1.0
234,270,2.0
234,271,1.0
234,272,3.0
234,273,1.0
234,284,1.0
234,289,1.0
234,290,1.0
234,292,1.0
234,307,1.0
234,313,1.0
234,325,2.0
234,329,1.0
234,331,1.0
234,341,1.0
234,393,1.0
235,63,1.0
235,89,1.0
235,110,1.0
235,129,1.0
235,130,3.0
235,131,1.0
235,132,2.0
235,133,1.0
235,140,1.0
235,146,3.0
235,147,1.0
235,148,2.0
235,149,2.0
235,150,2.0
235,168,3.0
235,169,2.0
235,170,8.0
235,171,5.0
235,172,12.0
235,173,13.0
235,174,1.0
235,188,4.0
235,189,9.0
235,190,12.0
235,191,13.0
235,192,33.0
235,193,8.0
235,206,1.0
235,207,4.0
235,208,3.0
235,209,1.0
235,210,2.0
235,211,16.0
235,212,21.0
235,213,9.0
235,226,1.0
235,227,3.0
235,228,3.0
235,229,4.0
235,230,6.0
235,231,5.0
235,232,3.0
235,233,1.0
235,245,1.0
235,246,3.0
235,247,3.0
235,248,4.0
235,250,5.0
235,251,6.0
235,252,8.0
235,261,1.0
235,265,1.0
235,268,1.0
235,269,1.0
235,270,1.0
235,271,1.0
235,272,6.0
235,274,1.0
235,287,1.0
235,289,2.0
235,305,1.0
235,309,1.0
235,312,1.0
235,313,1.0
235,327,1.0
235,329,2.0
235,333,1.0
235,346,2.0
235,380,1.0
236,65,1.0
236,102,1.0
236,128,1.0
236,129,1.0
236,130,4.0
236,131,3.0
236,144,1.0
236,145,1.0
236,147,3.0
236,148,3.0
236,149,5.0
236,150,5.0
236,151,5.0
236,152,6.0
236,153,1.0
236,166,1.0
236,167,5.0
236,168,3.0
236,169,7.0
236,170,23.0
236,171,16.0
236,172,20.0
236,173,14.0
236,185,1.0
236,186,3.0
236,187,2.0
236,188,2.0
236,189,7.0
236,190,25.0
236,191,29.0
236,192,44.0
236,193,11.0
236,195,1.0
236,204,1.0
236,206,4.0
236,207,5.0
236,208,3.0
236,209,5.0
236,210,20.0
236,211,27.0
236,212,38.0
236,213,16.0
236,214,2.0
236,226,2.0
236,227,2.0
236,228,12.0
236,229,7.0
236,230,34.0
236,231,3.0
236,232,14.0
236,233,1.0
236,245,3.0
236,246,1.0
236,247,8.0
236,248,6.0
236,249,3.0
236,250,12.0
236,251,12.0
236,252,21.0
236,253,3.0
236,265,1.0
236,266,3.0
236,267,3.0
236,268,9.0
236,269,1.0
236,270,15.0
236,271,2.0
236,272,16.0
236,287,1.0
236,288,1.0
236,289,2.0
236,291,1.0
236,292,1.0
236,293,1.0
236,307,2.0
236,309,1.0
236,312,1.0
236,313,3.0
236,325,1.0
236,327,1.0
236,328,1.0
236,329,3.0
236,330,2.0
236,331,1.0
236,332,1.0
236,349,1.0
236,355,1.0
236,373,1.0
236,389,1.0
237,129,1.0
237,132,1.0
237,150,2.0
237,151,1.0
237,152,1.0
237,169,3.0
237,170,3.0
237,171,2.0
237,188,1.0
237,189,2.0
237,190,1.0
237,191,3.0
237,192,3.0
237,210,1.0
237,211,2.0
237,212,2.0
237,213,2.0
237,227,1.0
237,229,1.0
237,230,7.0
237,248,1.0
237,251,2.0
237,252,4.0
237,272,3.0
237,273,1.0
237,313,2.0
238,96,1.0
238,168,1.0
238,171,1.0
238,189,1.0
238,193,1.0
238,210,1.0
238,228,1.0
238,250,1.0
240,229,1.0
240,230,1.0
241,169,1.0
241,189,1.0
241,190,1.0
241,208,1.0
241,209,2.0
241,250,1.0
242,169,2.0
242,171,1.0
242,189,2.0
242,209,4.0
242,210,2.0
242,211,2.0
242,229,5.0
242,230,7.0
242,231,1.0
242,249,1.0
242,250,3.0
242,252,1.0
242,269,1.0
242,270,1.0
242,309,1.0
243,154,1.0
243,171,1.0
243,189,2.0
243,192,1.0
243,210,1.0
243,250,2.0
243,270,1.0
244,151,1.0
244,155,1.0
244,169,2.0
244,170,2.0
244,171,2.0
244,189,2.0
244,190,10.0
244,191,1.0
244,192,1.0
244,208,1.0
244,209,2.0
244,210,2.0
244,212,1.0
244,213,2.0
244,228,3.0
244,229,2.0
244,230,4.0
244,231,1.0
244,248,1.0
244,250,2.0
244,292,1.0
244,355,2.0
245,131,1.0
245,150,6.0
245,151,2.0
245,153,2.0
245,154,1.0
245,168,3.0
245,169,11.0
245,170,13.0
245,171,4.0
245,174,1.0
245,176,1.0
245,177,1.0
245,188,3.0
245,189,7.0
245,190,33.0
245,191,3.0
245,193,5.0
245,203,1.0
245,207,1.0
245,208,5.0
245,209,25.0
245,210,16.0
245,212,8.0
245,213,2.0
245,214,1.0
245,228,16.0
245,229,17.0
245,230,17.0
245,231,3.0
245,232,2.0
245,235,1.0
245,248,15.0
245,249,10.0
245,250,10.0
245,251,4.0
245,252,10.0
245,268,6.0
245,269,12.0
245,270,8.0
245,272,4.0
245,273,1.0
245,276,2.0
245,289,7.0
245,290,1.0
245,308,1.0
245,328,1.0
245,329,7.0
245,332,2.0
245,333,1.0
245,349,2.0
246,114,1.0
246,128,1.0
246,130,1.0
246,132,5.0
246,133,2.0
246,148,5.0
246,149,2.0
246,150,11.0
246,151,7.0
246,152,1.0
246,153,1.0
246,154,5.0
246,167,2.0
246,168,3.0
246,169,23.0
246,170,41.0
246,171,18.0
246,172,6.0
246,173,6.0
246,174,2.0
246,175,3.0
246,179,1.0
246,188,10.0
246,189,43.0
246,190,49.0
246,191,26.0
246,192,13.0
246,194,2.0
246,195,2.0
246,208,12.0
246,209,66.0
246,210,42.0
246,211,37.0
246,212,14.0
246,213,6.0
246,214,6.0
246,215,1.0
246,216,1.0
246,227,1.0
246,228,23.0
246,229,46.0
246,230,36.0
246,231,19.0
246,232,7.0
246,234,2.0
246,235,2.0
246,236,5.0
246,247,1.0
246,248,54.0
246,249,32.0
246,250,35.0
246,251,11.0
246,252,17.0
246,253,5.0
246,267,1.0
246,268,36.0
246,269,40.0
246,270,16.0
246,271,2.0
246,272,19.0
246,273,6.0
246,276,5.0
246,288,6.0
246,289,22.0
246,292,1.0
246,294,2.0
246,298,1.0
246,308,11.0
246,309,5.0
246,310,1.0
246,312,1.0
246,314,2.0
246,315,2.0
246,327,1.0
246,328,6.0
246,329,37.0
246,330,4.0
246,331,5.0
246,333,1.0
246,335,1.0
246,347,3.0
246,349,6.0
246,350,2.0
246,353,3.0
246,354,1.0
246,371,1.0
246,380,1.0
246,388,3.0
247,109,2.0
247,110,1.0
247,111,2.0
247,113,3.0
247,128,2.0
247,129,1.0
247,130,2.0
247,132,1.0
247,147,1.0
247,148,7.0
247,149,4.0
247,150,10.0
247,151,5.0
247,152,4.0
247,153,4.0
247,154,7.0
247,155,1.0
247,167,2.0
247,168,9.0
247,169,42.0
247,170,38.0
247,171,15.0
247,172,6.0
247,173,9.0
247,174,3.0
247,175,1.0
247,177,2.0
247,178,1.0
247,185,1.0
247,187,1.0
247,188,32.0
247,189,31.0
247,190,49.0
247,191,22.0
247,192,15.0
247,193,11.0
247,195,4.0
247,197,1.0
247,207,1.0
247,208,28.0
247,209,82.0
247,210,29.0
247,211,19.0
247,212,26.0
247,213,14.0
247,214,1.0
247,217,1.0
247,228,30.0
247,229,43.0
247,230,75.0
247,231,9.0
247,232,7.0
247,235,3.0
247,236,3.0
247,247,2.0
247,248,51.0
247,249,36.0
247,250,29.0
247,251,13.0
247,252,10.0
247,253,1.0
247,255,3.0
247,256,4.0
247,257,2.0
247,268,24.0
247,269,31.0
247,270,22.0
247,271,2.0
247,272,10.0
247,273,1.0
247,274,1.0
247,276,4.0
247,284,1.0
247,288,1.0
247,289,27.0
247,290,1.0
247,292,3.0
247,294,3.0
247,302,1.0
247,307,2.0
247,308,12.0
247,309,5.0
247,310,2.0
247,311,1.0
247,313,7.0
247,315,1.0
247,325,1.0
247,327,4.0
247,328,7.0
247,329,25.0
247,330,9.0
247,331,1.0
247,332,1.0
247,333,2.0
247,338,1.0
247,346,1.0
247,347,1.0
247,349,11.0
247,350,3.0
247,353,1.0
247,369,1.0
247,370,1.0
247,388,3.0
247,390,1.0
247,393,2.0
247,398,1.0
248,8,1.0
248,9,2.0
248,28,2.0
248,29,9.0
248,30,2.0
248,41,2.0
248,43,2.0
248,44,2.0
248,46,3.0
248,49,1.0
248,61,1.0
248,62,1.0
248,63,10.0
248,64,1.0
248,65,2.0
248,66,1.0
248,69,4.0
248,74,2.0
248,81,1.0
248,88,2.0
248,89,2.0
248,90,7.0
248,91,3.0
248,94,3.0
248,103,1.0
248,104,1.0
248,105,3.0
248,108,8.0
248,109,4.0
248,110,13.0
248,111,5.0
248,112,3.0
248,113,4.0
248,114,3.0
248,115,2.0
248,120,1.0
248,121,1.0
248,123,1.0
248,124,4.0
248,125,1.0
248,126,3.0
248,127,5.0
248,128,8.0
248,129,10.0
248,130,26.0
248,131,9.0
248,132,4.0
248,133,9.0
248,134,1.0
248,135,3.0
248,144,1.0
248,145,6.0
248,146,6.0
248,147,19.0
248,148,31.0
248,149,27.0
248,150,45.0
248,151,13.0
248,152,17.0
248,153,9.0
248,154,21.0
248,155,2.0
248,163,1.0
248,164,2.0
248,165,5.0
248,166,16.0
248,167,31.0
248,168,38.0
248,169,53.0
248,170,66.0
248,171,51.0
248,172,14.0
248,173,9.0
248,174,11.0
248,175,5.0
248,176,1.0
248,179,2.0
248,180,1.0
248,183,1.0
248,184,3.0
248,185,7.0
248,186,14.0
248,187,30.0
248,188,80.0
248,189,106.0
248,190,122.0
248,191,45.0
248,192,26.0
248,193,8.0
248,194,5.0
248,195,2.0
248,198,1.0
248,199,3.0
248,203,11.0
248,204,8.0
248,205,12.0
248,206,26.0
248,207,67.0
248,208,90.0
248,209,135.0
248,210,81.0
248,211,36.0
248,212,38.0
248,213,10.0
248,214,12.0
248,215,2.0
248,216,1.0
248,218,1.0
248,221,1.0
248,223,2.0
248,226,13.0
248,227,74.0
248,228,124.0
248,229,148.0
248,230,156.0
248,231,59.0
248,232,23.0
248,233,6.0
248,235,3.0
248,236,6.0
248,237,1.0
248,238,1.0
248,243,1.0
248,245,19.0
248,246,47.0
248,247,45.0
248,248,25.0
248,249,45.0
248,250,70.0
248,251,39.0
248,252,18.0
248,253,3.0
248,255,1.0
248,256,5.0
248,260,1.0
248,262,1.0
248,264,3.0
248,265,12.0
248,266,11.0
248,267,41.0
248,268,51.0
248,269,103.0
248,270,57.0
248,271,2.0
248,272,29.0
248,273,5.0
248,274,2.0
248,276,3.0
248,283,2.0
248,284,5.0
248,285,7.0
248,286,3.0
248,287,40.0
248,288,11.0
248,289,65.0
