o,d,weight,label
233,202,2.0
233,204,2.0
233,205,8.0
233,206,10.0
233,207,6.0
233,208,19.0
233,209,16.0
233,210,43.0
233,211,54.0
233,212,119.0
233,213,129.0
233,214,49.0
233,215,27.0
233,216,5.0
233,217,5.0
233,227,3.0
233,228,10.0
233,229,31.0
233,230,40.0
233,231,118.0
233,232,88.0
233,233,11.0
233,234,9.0
233,235,14.0
233,236,5.0
233,237,10.0
233,238,1.0
233,245,2.0
233,246,4.0
233,247,2.0
233,248,13.0
233,249,18.0
233,250,9.0
233,251,38.0
233,252,62.0
233,253,54.0
233,254,12.0
233,256,11.0
233,257,13.0
233,258,1.0
233,259,1.0
233,264,2.0
233,265,4.0
233,266,5.0
233,267,1.0
233,268,2.0
233,269,8.0
233,270,5.0
233,271,16.0
233,272,4.0
233,273,44.0
233,274,7.0
233,275,3.0
233,277,2.0
233,281,2.0
233,285,1.0
233,288,1.0
233,290,9.0
233,292,2.0
233,293,3.0
233,303,2.0
233,304,1.0
233,308,8.0
233,309,8.0
233,310,1.0
233,311,5.0
233,313,3.0
233,314,1.0
233,315,1.0
233,316,2.0
233,317,2.0
233,328,2.0
233,329,1.0
233,330,3.0
233,331,11.0
233,332,4.0
233,333,2.0
233,334,1.0
233,335,2.0
233,336,1.0
233,344,2.0
233,350,1.0
233,351,3.0
233,354,1.0
233,355,1.0
233,361,1.0
233,371,1.0
233,375,2.0
233,376,2.0
233,380,1.0
233,384,1.0
233,389,2.0
233,390,1.0
233,391,1.0
233,396,1.0
233,399,1.0
233,400,1.0
234,41,1.0
234,47,2.0
234,67,1.0
234,70,1.0
234,92,1.0
234,95,1.0
234,96,1.0
234,107,1.0
234,110,1.0
234,111,1.0
234,128,1.0
234,130,1.0
234,131,2.0
234,132,1.0
234,133,2.0
234,134,1.0
234,135,2.0
234,136,2.0
234,147,1.0
234,148,3.0
234,149,1.0
234,151,4.0
234,152,4.0
234,153,1.0
234,154,3.0
234,155,10.0
234,167,3.0
234,168,2.0
234,170,6.0
234,171,10.0
234,172,5.0
234,173,8.0
234,174,5.0
234,175,3.0
234,187,2.0
234,188,1.0
234,189,4.0
234,191,18.0
234,192,18.0
234,193,24.0
234,194,4.0
234,195,2.0
234,196,2.0
234,205,1.0
234,207,4.0
234,208,5.0
234,209,2.0
234,210,4.0
234,211,11.0
234,212,20.0
234,213,27.0
234,214,11.0
234,215,5.0
234,225,2.0
234,228,1.0
234,229,6.0
234,230,3.0
234,231,11.0
234,232,10.0
234,233,3.0
234,234,1.0
234,235,2.0
234,236,4.0
234,237,3.0
234,248,1.0
234,249,3.0
234,251,7.0
234,252,3.0
234,253,6.0
234,254,4.0
234,257,1.0
234,258,2.0
234,267,1.0
234,270,2.0
234,271,2.0
234,273,4.0
234,274,2.0
234,288,1.0
234,290,2.0
234,299,1.0
234,309,1.0
234,316,1.0
234,330,1.0
234,333,2.0
234,334,1.0
234,343,1.0
234,354,2.0
234,355,2.0
234,374,1.0
235,44,1.0
235,70,1.0
235,106,1.0
235,109,1.0
235,130,1.0
235,131,1.0
235,132,1.0
235,134,2.0
235,147,1.0
235,149,1.0
235,150,2.0
235,151,1.0
235,152,3.0
235,153,5.0
235,165,1.0
235,166,1.0
235,170,6.0
235,171,4.0
235,172,5.0
235,173,12.0
235,174,11.0
235,190,1.0
235,191,9.0
235,192,20.0
235,193,28.0
235,194,5.0
235,209,2.0
235,210,2.0
235,211,10.0
235,212,13.0
235,213,22.0
235,214,19.0
235,215,2.0
235,228,1.0
235,229,3.0
235,230,3.0
235,231,8.0
235,232,5.0
235,233,12.0
235,234,3.0
235,247,2.0
235,248,1.0
235,252,3.0
235,253,9.0
235,254,3.0
235,269,1.0
235,271,2.0
235,272,1.0
235,273,3.0
235,274,1.0
235,285,1.0
235,290,1.0
235,291,1.0
235,293,1.0
235,308,1.0
235,314,1.0
235,326,2.0
235,330,1.0
235,332,1.0
235,342,1.0
235,394,1.0
236,64,1.0
236,90,1.0
236,111,1.0
236,130,1.0
236,131,3.0
236,132,1.0
236,133,2.0
236,134,1.0
236,141,1.0
236,147,3.0
236,148,1.0
236,149,2.0
236,150,2.0
236,151,2.0
236,169,3.0
236,170,2.0
236,171,8.0
236,172,5.0
236,173,12.0
236,174,13.0
236,175,1.0
236,189,4.0
236,190,9.0
236,191,12.0
236,192,13.0
236,193,33.0
236,194,8.0
236,207,1.0
236,208,4.0
236,209,3.0
236,210,1.0
236,211,2.0
236,212,16.0
236,213,21.0
236,214,9.0
236,227,1.0
236,228,3.0
236,229,3.0
236,230,4.0
236,231,6.0
236,232,5.0
236,233,3.0
236,234,1.0
236,246,1.0
236,247,3.0
236,248,3.0
236,249,4.0
236,251,5.0
236,252,6.0
236,253,8.0
236,262,1.0
236,266,1.0
236,269,1.0
236,270,1.0
236,271,1.0
236,272,1.0
236,273,6.0
236,275,1.0
236,288,1.0
236,290,2.0
236,306,1.0
236,310,1.0
236,313,1.0
236,314,1.0
236,328,1.0
236,330,2.0
236,334,1.0
236,347,2.0
236,381,1.0
237,66,1.0
237,103,1.0
237,129,1.0
237,130,1.0
237,131,4.0
237,132,3.0
237,145,1.0
237,146,1.0
237,148,3.0
237,149,3.0
237,150,5.0
237,151,5.0
237,152,5.0
237,153,6.0
237,154,1.0
237,167,1.0
237,168,5.0
237,169,3.0
237,170,7.0
237,171,23.0
237,172,16.0
237,173,20.0
237,174,14.0
237,186,1.0
237,187,3.0
237,188,2.0
237,189,2.0
237,190,7.0
237,191,25.0
237,192,29.0
237,193,44.0
237,194,11.0
237,196,1.0
237,205,1.0
237,207,4.0
237,208,5.0
237,209,3.0
237,210,5.0
237,211,20.0
237,212,27.0
237,213,38.0
237,214,16.0
237,215,2.0
237,227,2.0
237,228,2.0
237,229,12.0
237,230,7.0
237,231,34.0
237,232,3.0
237,233,14.0
237,234,1.0
237,246,3.0
237,247,1.0
237,248,8.0
237,249,6.0
237,250,3.0
237,251,12.0
237,252,12.0
237,253,21.0
237,254,3.0
237,266,1.0
237,267,3.0
237,268,3.0
237,269,9.0
237,270,1.0
237,271,15.0
237,272,2.0
237,273,16.0
237,288,1.0
237,289,1.0
237,290,2.0
237,292,1.0
237,293,1.0
237,294,1.0
237,308,2.0
237,310,1.0
237,313,1.0
237,314,3.0
237,326,1.0
237,328,1.0
237,329,1.0
237,330,3.0
237,331,2.0
237,332,1.0
237,333,1.0
237,350,1.0
237,356,1.0
237,374,1.0
237,390,1.0
238,130,1.0
238,133,1.0
238,151,2.0
238,152,1.0
238,153,1.0
238,170,3.0
238,171,3.0
238,172,2.0
238,189,1.0
238,190,2.0
238,191,1.0
238,192,3.0
238,193,3.0
238,211,1.0
238,212,2.0
238,213,2.0
238,214,2.0
238,228,1.0
238,230,1.0
238,231,7.0
238,249,1.0
238,252,2.0
238,253,4.0
238,273,3.0
238,274,1.0
238,314,2.0
239,97,1.0
239,169,1.0
239,172,1.0
239,190,1.0
239,194,1.0
239,211,1.0
239,229,1.0
239,251,1.0
241,230,1.0
241,231,1.0
242,170,1.0
242,190,1.0
242,191,1.0
242,209,1.0
242,210,2.0
242,251,1.0
243,170,2.0
243,172,1.0
243,190,2.0
243,210,4.0
243,211,2.0
243,212,2.0
243,230,5.0
243,231,7.0
243,232,1.0
243,250,1.0
243,251,3.0
243,253,1.0
243,270,1.0
243,271,1.0
243,310,1.0
244,155,1.0
244,172,1.0
244,190,2.0
244,193,1.0
244,211,1.0
244,251,2.0
244,271,1.0
245,152,1.0
245,156,1.0
245,170,2.0
245,171,2.0
245,172,2.0
245,190,2.0
245,191,10.0
245,192,1.0
245,193,1.0
245,209,1.0
245,210,2.0
245,211,2.0
245,213,1.0
245,214,2.0
245,229,3.0
245,230,2.0
245,231,4.0
245,232,1.0
245,249,1.0
245,251,2.0
245,293,1.0
245,356,2.0
246,132,1.0
246,151,6.0
246,152,2.0
246,154,2.0
246,155,1.0
246,169,3.0
246,170,11.0
246,171,13.0
246,172,4.0
246,175,1.0
246,177,1.0
246,178,1.0
246,189,3.0
246,190,7.0
246,191,33.0
246,192,3.0
246,194,5.0
246,204,1.0
246,208,1.0
246,209,5.0
246,210,25.0
246,211,16.0
246,213,8.0
246,214,2.0
246,215,1.0
246,229,16.0
246,230,17.0
246,231,17.0
246,232,3.0
246,233,2.0
246,236,1.0
246,249,15.0
246,250,10.0
246,251,10.0
246,252,4.0
246,253,10.0
246,269,6.0
246,270,12.0
246,271,8.0
246,273,4.0
246,274,1.0
246,277,2.0
246,290,7.0
246,291,1.0
246,309,1.0
246,329,1.0
246,330,7.0
246,333,2.0
246,334,1.0
246,350,2.0
247,115,1.0
247,129,1.0
247,131,1.0
247,133,5.0
247,134,2.0
247,149,5.0
247,150,2.0
247,151,11.0
247,152,7.0
247,153,1.0
247,154,1.0
247,155,5.0
247,168,2.0
247,169,3.0
247,170,23.0
247,171,41.0
247,172,18.0
247,173,6.0
247,174,6.0
247,175,2.0
247,176,3.0
247,180,1.0
247,189,10.0
247,190,43.0
247,191,49.0
247,192,26.0
247,193,13.0
247,195,2.0
247,196,2.0
247,209,12.0
247,210,66.0
247,211,42.0
247,212,37.0
247,213,14.0
247,214,6.0
247,215,6.0
247,216,1.0
247,217,1.0
247,228,1.0
247,229,23.0
247,230,46.0
247,231,36.0
247,232,19.0
247,233,7.0
247,235,2.0
247,236,2.0
247,237,5.0
247,248,1.0
247,249,54.0
247,250,32.0
247,251,35.0
247,252,11.0
247,253,17.0
247,254,5.0
247,268,1.0
247,269,36.0
247,270,40.0
247,271,16.0
247,272,2.0
247,273,19.0
247,274,6.0
247,277,5.0
247,289,6.0
247,290,22.0
247,293,1.0
247,295,2.0
247,299,1.0
247,309,11.0
247,310,5.0
247,311,1.0
247,313,1.0
247,315,2.0
247,316,2.0
247,328,1.0
247,329,6.0
247,330,37.0
247,331,4.0
247,332,5.0
247,334,1.0
247,336,1.0
247,348,3.0
247,350,6.0
247,351,2.0
247,354,3.0
247,355,1.0
247,372,1.0
247,381,1.0
247,389,3.0
248,110,2.0
248,111,1.0
248,112,2.0
248,114,3.0
248,129,2.0
248,130,1.0
248,131,2.0
248,133,1.0
248,148,1.0
248,149,7.0
248,150,4.0
248,151,10.0
248,152,5.0
248,153,4.0
248,154,4.0
248,155,7.0
248,156,1.0
248,168,2.0
248,169,9.0
248,170,42.0
248,171,38.0
248,172,15.0
248,173,6.0
248,174,9.0
248,175,3.0
248,176,1.0
248,178,2.0
248,179,1.0
248,186,1.0
248,188,1.0
248,189,32.0
248,190,31.0
248,191,49.0
248,192,22.0
248,193,15.0
248,194,11.0
248,196,4.0
248,198,1.0
248,208,1.0
248,209,28.0
248,210,82.0
248,211,29.0
248,212,19.0
248,213,26.0
248,214,14.0
248,215,1.0
248,218,1.0
248,229,30.0
248,230,43.0
248,231,75.0
248,232,9.0
248,233,7.0
248,236,3.0
248,237,3.0
248,248,2.0
248,249,51.0
248,250,36.0
248,251,29.0
248,252,13.0
248,253,10.0
248,254,1.0
248,256,3.0
248,257,4.0
248,258,2.0
248,269,24.0
248,270,31.0
248,271,22.0
248,272,2.0
248,273,10.0
248,274,1.0
248,275,1.0
248,277,4.0
248,285,1.0
248,289,1.0
248,290,27.0
248,291,1.0
248,293,3.0
248,295,3.0
248,303,1.0
248,308,2.0
248,309,12.0
248,310,5.0
248,311,2.0
248,312,1.0
248,314,7.0
248,316,1.0
248,326,1.0
248,328,4.0
248,329,7.0
248,330,25.0
248,331,9.0
248,332,1.0
248,333,1.0
248,334,2.0
248,339,1.0
248,347,1.0
248,348,1.0
248,350,11.0
248,351,3.0
248,354,1.0
248,370,1.0
248,371,1.0
248,389,3.0
248,391,1.0
248,394,2.0
248,399,1.0
249,9,1.0
249,10,2.0
249,29,2.0
249,30,9.0
249,31,2.0
249,42,2.0
249,44,2.0
249,45,2.0
249,47,3.0
249,50,1.0
249,62,1.0
249,63,1.0
249,64,10.0
249,65,1.0
249,66,2.0
249,67,1.0
249,70,4.0
249,75,2.0
249,82,1.0
249,89,2.0
249,90,2.0
249,91,7.0
249,92,3.0
249,95,3.0
249,104,1.0
249,105,1.0
249,106,3.0
249,109,8.0
249,110,4.0
249,111,13.0
249,112,5.0
249,113,3.0
249,114,4.0
249,115,3.0
249,116,2.0
249,121,1.0
249,122,1.0
249,124,1.0
249,125,4.0
249,126,1.0
249,127,3.0
249,128,5.0
249,129,8.0
249,130,10.0
249,131,26.0
249,132,9.0
249,133,4.0
249,134,9.0
249,135,1.0
249,136,3.0
249,145,1.0
249,146,6.0
249,147,6.0
249,148,19.0
249,149,31.0
249,150,27.0
249,151,45.0
249,152,13.0
249,153,17.0
249,154,9.0
249,155,21.0
249,156,2.0
249,164,1.0
249,165,2.0
249,166,5.0
249,167,16.0
249,168,31.0
249,169,38.0
249,170,53.0
249,171,66.0
249,172,51.0
249,173,14.0
249,174,9.0
249,175,11.0
249,176,5.0
249,177,1.0
249,180,2.0
249,181,1.0
249,184,1.0
249,185,3.0
249,186,7.0
249,187,14.0
249,188,30.0
249,189,80.0
249,190,106.0
249,191,122.0
249,192,45.0
249,193,26.0
249,194,8.0
249,195,5.0
249,196,2.0
249,199,1.0
249,200,3.0
249,204,11.0
249,205,8.0
249,206,12.0
249,207,26.0
249,208,67.0
249,209,90.0
249,210,135.0
249,211,81.0
249,212,36.0
249,213,38.0
249,214,10.0
249,215,12.0
249,216,2.0
249,217,1.0
249,219,1.0
249,222,1.0
249,224,2.0
249,227,13.0
249,228,74.0
249,229,124.0
249,230,148.0
249,231,156.0
249,232,59.0
249,233,23.0
249,234,6.0
249,236,3.0
249,237,6.0
249,238,1.0
249,239,1.0
249,244,1.0
249,246,19.0
249,247,47.0
249,248,45.0
249,249,25.0
249,250,45.0
249,251,70.0
249,252,39.0
249,253,18.0
249,254,3.0
249,256,1.0
249,257,5.0
249,261,1.0
249,263,1.0
249,265,3.0
249,266,12.0
249,267,11.0
249,268,41.0
249,269,51.0
249,270,103.0
249,271,57.0
249,272,2.0
249,273,29.0
249,274,5.0
249,275,2.0
249,277,3.0
249,284,2.0
249,285,5.0
249,286,7.0
249,287,3.0
249,288,40.0
249,289,11.0
249,290,65.0
249,291,2.0
249,292,1.0
249,293,3.0
249,294,1.0
249,303,1.0
249,304,1.0
249,305,3.0
249,306,13.0
249,307,5.0
249,308,15.0
249,309,31.0
249,310,15.0
249,311,2.0
249,312,1.0
249,313,4.0
249,314,1.0
249,315,3.0
249,316,3.0
249,324,2.0
249,325,5.0
249,326,15.0
249,328,12.0
249,329,12.0
249,330,60.0
249,331,16.0
249,332,6.0
249,333,3.0
249,334,2.0
249,335,3.0
249,337,2.0
249,342,1.0
249,343,6.0
249,344,3.0
249,345,3.0
249,346,1.0
249,347,2.0
249,348,7.0
249,350,17.0
249,351,4.0
249,353,1.0
249,354,3.0
249,355,1.0
249,357,1.0
249,361,1.0
249,362,1.0
249,364,1.0
249,371,2.0
249,372,1.0
249,374,1.0
249,375,1.0
249,376,2.0
249,380,1.0
249,384,1.0
249,385,1.0
249,389,2.0
249,390,2.0
249,394,1.0
249,395,2.0
249,397,5.0
250,11,1.0
250,23,1.0
250,26,2.0
250,29,1.0
250,30,1.0
250,42,1.0
250,43,2.0
250,44,20.0
250,47,1.0
250,48,2.0
250,51,2.0
250,52,1.0
250,64,7.0
250,65,1.0
250,66,4.0
250,68,1.0
250,70,4.0
250,75,2.0
250,89,4.0
250,90,4.0
250,91,2.0
250,92,5.0
250,93,2.0
250,95,2.0
250,102,1.0
250,105,1.0
250,106,2.0
250,107,3.0
250,108,3.0
250,109,3.0
250,110,4.0
250,111,9.0
250,112,3.0
250,113,2.0
250,114,2.0
250,115,4.0
250,122,2.0
250,123,2.0
250,125,2.0
250,126,2.0
250,127,3.0
250,128,3.0
250,129,8.0
250,130,14.0
250,131,15.0
250,132,9.0
250,133,10.0
250,134,3.0
250,135,1.0
250,136,3.0
250,137,2.0
250,144,2.0
250,145,4.0
250,146,5.0
250,147,9.0
250,148,10.0
250,149,11.0
250,150,15.0
250,151,18.0
250,152,12.0
250,153,12.0
250,154,3.0
250,155,23.0
250,156,2.0
250,162,1.0
250,166,4.0
250,167,4.0
250,168,23.0
250,169,9.0
250,170,24.0
250,171,55.0
250,172,42.0
250,173,7.0
250,174,5.0
250,175,2.0
250,176,2.0
250,177,2.0
250,185,4.0
250,186,1.0
250,187,15.0
250,188,10.0
250,189,35.0
250,190,43.0
250,191,85.0
250,192,33.0
250,193,23.0
250,194,4.0
250,197,1.0
250,201,1.0
250,204,11.0
250,205,7.0
250,206,12.0
250,207,14.0
250,208,23.0
250,209,42.0
250,210,75.0
250,211,47.0
250,212,19.0
250,213,32.0
250,214,7.0
250,215,4.0
250,216,1.0
250,218,1.0
250,223,2.0
250,224,4.0
250,225,2.0
250,226,2.0
250,227,6.0
250,228,38.0
250,229,67.0
250,230,72.0
250,231,109.0
250,232,31.0
250,233,16.0
250,236,1.0
250,246,4.0
250,247,19.0
250,248,54.0
250,249,38.0
250,250,16.0
250,251,39.0
250,252,31.0
250,253,24.0
250,254,4.0
250,256,1.0
250,257,2.0
250,262,1.0
250,265,1.0
250,266,11.0
250,267,10.0
250,268,17.0
250,269,44.0
250,270,44.0
250,271,36.0
250,272,6.0
250,273,17.0
250,283,1.0
250,284,3.0
250,285,6.0
250,286,6.0
250,287,1.0
250,288,25.0
250,289,4.0
250,290,29.0
250,291,2.0
250,293,1.0
250,294,3.0
250,295,2.0
250,299,1.0
250,302,1.0
250,304,1.0
250,305,4.0
250,306,5.0
250,307,2.0
250,308,8.0
250,309,17.0
250,310,12.0
250,311,3.0
250,313,1.0
250,314,3.0
250,324,2.0
250,325,6.0
250,326,18.0
250,327,4.0
250,328,4.0
250,329,8.0
250,330,30.0
250,331,7.0
250,332,12.0
250,343,1.0
250,344,7.0
250,346,2.0
250,348,5.0
250,349,1.0
250,350,11.0
250,351,3.0
250,353,1.0
250,354,1.0
250,367,1.0
250,368,2.0
250,370,1.0
250,371,2.0
250,372,2.0
250,381,2.0
250,382,1.0
250,385,1.0
250,390,2.0
250,391,5.0
250,392,1.0
250,395,2.0
250,396,2.0
250,400,1.0
251,5,2.0
251,12,1.0
251,26,2.0
251,30,3.0
251,31,1.0
251,32,1.0
251,33,1.0
251,41,2.0
251,42,4.0
251,44,19.0
251,46,2.0
251,47,2.0
251,48,2.0
251,49,1.0
251,50,1.0
251,52,2.0
251,56,1.0
251,57,1.0
251,59,1.0
251,61,1.0
251,62,2.0
251,63,2.0
251,64,12.0
251,65,3.0
251,66,5.0
251,70,2.0
251,71,1.0
251,75,2.0
251,81,3.0
251,82,2.0
251,84,1.0
251,86,1.0
251,87,2.0
251,89,7.0
251,90,7.0
251,91,2.0
251,92,7.0
251,93,9.0
251,95,7.0
251,101,2.0
251,102,1.0
251,103,1.0
251,105,2.0
251,106,7.0
251,107,6.0
251,108,1.0
251,109,2.0
251,110,4.0
251,111,6.0
251,112,1.0
251,113,3.0
251,114,1.0
251,115,2.0
251,116,2.0
251,121,2.0
251,122,1.0
251,124,1.0
251,125,4.0
251,126,2.0
251,127,3.0
251,128,4.0
251,129,11.0
251,130,13.0
251,131,14.0
251,132,9.0
251,133,10.0
251,134,6.0
251,135,2.0
251,136,7.0
251,144,6.0
251,145,3.0
251,146,8.0
251,147,10.0
251,148,11.0
251,149,19.0
251,150,17.0
251,151,20.0
251,152,11.0
251,153,12.0
251,154,6.0
251,155,29.0
251,156,4.0
251,157,3.0
251,162,1.0
251,163,1.0
251,164,1.0
251,165,2.0
251,166,22.0
251,167,10.0
251,168,18.0
251,169,22.0
251,170,44.0
251,171,48.0
251,172,38.0
251,173,21.0
251,174,21.0
251,175,2.0
251,176,3.0
251,177,1.0
251,178,3.0
251,183,2.0
251,184,1.0
251,185,11.0
251,186,3.0
251,187,9.0
251,188,16.0
251,189,21.0
251,190,43.0
251,191,88.0
251,192,47.0
251,193,38.0
251,194,9.0
251,195,4.0
251,196,6.0
251,197,2.0
251,201,2.0
251,204,8.0
251,205,13.0
251,206,9.0
251,207,24.0
251,208,27.0
251,209,46.0
251,210,47.0
251,211,49.0
251,212,61.0
251,213,28.0
251,214,19.0
251,215,14.0
251,216,3.0
251,217,4.0
251,224,2.0
251,225,1.0
251,226,4.0
251,227,5.0
251,228,41.0
251,229,63.0
251,230,54.0
251,231,117.0
251,232,59.0
251,233,19.0
251,234,9.0
251,235,1.0
251,236,7.0
251,237,12.0
251,239,1.0
251,242,1.0
251,244,1.0
251,246,3.0
251,247,24.0
251,248,42.0
251,249,50.0
251,250,49.0
251,251,26.0
251,252,121.0
251,253,58.0
251,254,11.0
251,256,4.0
251,257,5.0
251,263,2.0
251,265,1.0
251,266,2.0
251,267,5.0
251,268,12.0
251,269,57.0
251,270,74.0
251,271,33.0
251,272,29.0
251,273,73.0
251,274,2.0
251,275,3.0
251,276,2.0
251,277,5.0
251,278,2.0
251,285,8.0
251,286,5.0
251,287,4.0
251,288,19.0
251,289,6.0
251,290,42.0
251,291,4.0
251,292,3.0
251,293,7.0
251,295,2.0
251,299,1.0
251,302,1.0
251,303,2.0
251,306,2.0
251,307,1.0
251,308,24.0
251,309,25.0
251,310,10.0
251,311,14.0
251,313,5.0
251,314,12.0
251,315,3.0
251,324,1.0
251,325,4.0
251,326,8.0
251,327,1.0
251,328,17.0
251,329,21.0
251,330,62.0
251,331,35.0
251,332,26.0
251,333,1.0
251,334,2.0
251,336,1.0
251,338,1.0
251,342,3.0
251,343,6.0
251,344,6.0
251,346,1.0
251,348,9.0
251,350,20.0
251,351,11.0
251,353,1.0
251,354,1.0
251,355,4.0
251,356,1.0
251,360,2.0
251,361,2.0
251,363,1.0
251,364,1.0
251,367,1.0
251,369,3.0
251,370,2.0
251,371,8.0
251,372,8.0
251,374,1.0
251,375,3.0
251,376,1.0
251,380,1.0
251,381,2.0
251,389,10.0
251,390,3.0
251,391,5.0
251,392,1.0
251,394,2.0
251,395,4.0
251,396,4.0
251,397,3.0
251,400,2.0
252,7,1.0
252,10,1.0
252,26,1.0
252,29,1.0
252,30,1.0
252,31,4.0
252,32,2.0
252,42,1.0
252,44,12.0
252,47,4.0
252,48,2.0
252,50,3.0
252,51,2.0
252,52,2.0
252,57,1.0
252,58,2.0
252,62,1.0
252,64,10.0
252,65,2.0
252,66,5.0
252,67,5.0
252,69,2.0
252,70,2.0
252,75,1.0
252,83,1.0
252,84,3.0
252,89,3.0
252,91,5.0
252,92,3.0
252,93,4.0
252,95,4.0
252,101,2.0
252,104,1.0
252,105,1.0
252,107,2.0
252,110,5.0
252,111,3.0
252,112,6.0
252,113,10.0
252,114,2.0
252,115,7.0
252,116,2.0
252,124,1.0
252,125,3.0
252,126,4.0
252,127,3.0
252,128,2.0
252,129,3.0
252,130,4.0
252,131,19.0
252,132,10.0
252,133,14.0
252,134,12.0
252,135,2.0
252,136,3.0
252,137,1.0
252,146,3.0
252,147,4.0
252,148,5.0
252,149,10.0
252,150,8.0
252,151,22.0
252,152,13.0
252,153,16.0
252,154,5.0
252,155,34.0
252,156,8.0
252,158,1.0
252,165,1.0
252,166,11.0
252,167,12.0
252,168,13.0
252,169,5.0
252,170,25.0
252,171,56.0
252,172,43.0
252,173,28.0
252,174,23.0
252,175,8.0
252,176,3.0
252,178,1.0
252,180,1.0
252,185,2.0
252,186,4.0
252,187,4.0
252,188,10.0
252,189,24.0
252,190,35.0
252,191,107.0
252,192,61.0
252,193,81.0
252,194,26.0
252,195,6.0
252,196,5.0
252,202,1.0
252,204,5.0
252,205,7.0
252,206,4.0
252,207,13.0
252,208,14.0
252,209,35.0
252,210,56.0
252,211,106.0
252,212,85.0
252,213,116.0
252,214,34.0
252,215,14.0
252,216,2.0
252,217,6.0
252,218,2.0
252,220,3.0
252,222,1.0
252,225,2.0
252,226,6.0
252,227,6.0
252,228,25.0
252,229,37.0
252,230,48.0
252,231,203.0
252,232,87.0
252,233,59.0
252,234,8.0
252,235,7.0
252,236,2.0
252,237,10.0
252,238,2.0
252,244,1.0
252,246,4.0
252,247,16.0
252,248,9.0
252,249,48.0
252,250,36.0
252,251,174.0
252,252,56.0
252,253,87.0
252,254,39.0
252,256,6.0
252,257,12.0
252,258,2.0
252,265,1.0
252,266,8.0
252,267,10.0
252,268,3.0
252,269,57.0
252,270,178.0
252,271,124.0
252,272,11.0
252,273,81.0
252,274,21.0
252,275,7.0
252,277,6.0
252,278,1.0
252,284,1.0
252,285,4.0
252,286,2.0
252,287,3.0
252,288,6.0
252,289,1.0
252,290,83.0
252,291,2.0
252,292,4.0
252,293,12.0
252,294,17.0
252,295,8.0
252,305,1.0
252,306,2.0
252,308,12.0
252,309,21.0
252,310,11.0
252,311,22.0
252,313,6.0
252,314,9.0
252,315,1.0
252,316,11.0
252,317,1.0
252,319,1.0
252,325,1.0
252,328,4.0
252,329,11.0
252,330,44.0
252,331,36.0
252,332,23.0
252,333,6.0
252,334,13.0
252,335,3.0
252,336,3.0
252,343,3.0
252,348,3.0
252,350,31.0
252,351,13.0
252,355,4.0
252,356,1.0
252,361,1.0
252,363,1.0
252,364,1.0
252,369,3.0
252,370,2.0
252,371,3.0
252,372,4.0
252,374,1.0
252,375,8.0
252,376,1.0
252,380,1.0
252,381,1.0
252,389,9.0
252,390,1.0
252,391,4.0
252,394,2.0
252,395,7.0
252,396,3.0
252,397,4.0
253,7,1.0
253,11,4.0
253,12,2.0
253,27,1.0
253,28,1.0
253,31,5.0
253,32,4.0
253,35,1.0
253,38,1.0
253,44,17.0
253,45,1.0
253,46,3.0
253,47,2.0
253,48,1.0
253,49,1.0
253,52,2.0
253,56,2.0
253,57,5.0
253,59,1.0
253,62,1.0
253,63,2.0
253,64,6.0
253,66,2.0
253,67,6.0
253,70,1.0
253,71,1.0
253,75,2.0
253,76,1.0
253,78,1.0
253,85,1.0
253,86,1.0
253,88,3.0
253,89,2.0
253,90,2.0
253,91,5.0
253,92,5.0
253,93,9.0
253,94,1.0
253,95,3.0
253,103,1.0
253,106,1.0
253,107,2.0
253,109,3.0
253,110,10.0
253,111,9.0
253,112,14.0
253,113,3.0
253,114,8.0
253,115,4.0
253,121,1.0
253,125,2.0
253,127,2.0
253,128,4.0
253,129,9.0
253,130,7.0
253,131,24.0
253,132,14.0
253,133,15.0
253,134,18.0
253,135,5.0
253,136,1.0
253,145,3.0
253,146,1.0
253,147,7.0
253,148,14.0
253,149,4.0
253,150,15.0
253,151,24.0
253,152,15.0
253,153,21.0
253,154,14.0
253,155,38.0
253,156,12.0
253,165,1.0
253,166,9.0
253,167,6.0
253,168,11.0
253,169,14.0
253,170,24.0
253,171,58.0
253,172,55.0
253,173,34.0
253,174,18.0
253,175,5.0
253,176,12.0
253,177,8.0
253,178,5.0
253,181,1.0
253,182,1.0
253,185,3.0
253,186,8.0
253,187,6.0
253,188,14.0
253,189,29.0
253,190,30.0
253,191,126.0
253,192,96.0
253,193,89.0
253,194,24.0
253,195,12.0
253,196,7.0
253,197,1.0
253,198,1.0
253,202,2.0
253,204,3.0
253,205,4.0
253,206,5.0
253,207,16.0
253,208,14.0
253,209,30.0
253,210,44.0
253,211,73.0
253,212,99.0
253,213,109.0
253,214,48.0
253,215,18.0
253,216,8.0
253,217,6.0
253,218,1.0
253,220,1.0
253,224,2.0
253,225,1.0
253,226,3.0
253,227,6.0
253,228,11.0
253,229,33.0
253,230,21.0
253,231,176.0
253,232,112.0
253,233,50.0
253,234,13.0
253,235,13.0
253,236,9.0
253,237,14.0
253,238,2.0
253,245,1.0
253,246,7.0
253,247,6.0
253,248,31.0
253,249,27.0
253,250,22.0
253,251,63.0
253,252,105.0
253,253,44.0
253,254,18.0
253,255,2.0
253,256,10.0
253,257,16.0
253,258,1.0
253,266,3.0
253,267,5.0
253,268,4.0
253,269,20.0
253,270,31.0
